date,ticker,score,value_score,growth_composite,momentum_score
2026-09-18,VRTX,27.26043868309769,23.44181790743338,42.58309294942486,46.23877297013255
2026-09-18,ULTA,27.235489795338573,23.408552723754568,48.058780053018936,46.23322877285275
2026-09-18,ALLE,27.107101830855427,23.23736877111037,51.90656017986883,46.20469811407872
2026-09-18,WMB,27.085246125671578,23.20822783086524,68.33362149065107,46.199841290704526
2026-09-18,PAYX,27.07447819287368,23.193870587134708,66.5577229705665,46.19744841674944
2026-09-18,EVRG,27.053254441272028,23.16557225166584,56.49429802342063,46.19273202750463
2026-09-18,NI,27.03243688587328,23.13781551113417,17.572522124900544,46.18810590408268
2026-09-18,ICE,26.99197459509824,23.083865790100788,49.68668702976312,46.17911428391045
2026-09-18,AMGN,26.86158619993552,22.91001459655049,72.47738470418173,46.150139084985405
2026-09-18,VLTO,26.86158619993552,22.91001459655049,45.09894918621133,46.150139084985405
2026-09-18,RTX,26.85288547055906,22.898413624048544,60.41607392194071,46.14820558956841
2026-09-18,BXP,26.769899522304588,22.787765693042584,21.79028111010139,46.12976426773409
2026-09-18,TJX,26.75413219213624,22.76674258615145,57.38224728346292,46.126260416585566
2026-09-18,ROST,26.746346663961823,22.7563618819189,73.51332550756439,46.12453029921348
2026-09-18,TROW,26.730967842876563,22.73585678713855,60.194086606930135,46.12111278341675
2026-09-18,LDOS,26.70836847774517,22.7057243002967,27.56195130037623,46.11609070227644
2026-09-18,ITW,26.69360598923193,22.68604098227904,45.09894918621133,46.11281014927349
2026-09-18,WSM,26.69360598923193,22.68604098227904,66.03975256887517,46.11281014927349
2026-09-18,D,26.657720888695778,22.638194181564167,17.720513668240926,46.10483568248768
2026-09-18,AME,26.58355834758773,22.539310793420107,49.68668702976312,46.08835511779701
2026-09-18,UNP,26.491851979550898,22.41703563603766,41.39916060270182,46.06797592489993
2026-09-18,RSG,26.469038805311342,22.386618070384927,39.84524939762782,46.06290633062448
2026-09-18,GRMN,26.409503404170884,22.30723753553098,63.523896332088704,46.04967624148215
2026-09-18,NWS,26.37886973412952,22.26639264214249,16.314594006507313,46.04286875925074
2026-09-18,PH,26.339881426804144,22.214408232375327,53.6824586999534,46.03420469095621
2026-09-18,CTAS,26.30286721098892,22.16505594462169,51.3885897781775,46.02597930966394
2026-09-18,HON,26.206182585312263,22.03614311038616,81.50486884794495,46.00449383729135
2026-09-18,NOC,26.15712373621646,21.97073131159174,28.30190901707813,45.99359187082561
2026-09-18,FRT,26.13217909321145,21.93747178758507,18.904446014963973,45.9880486168245
2026-09-18,WELL,26.10818861687877,21.90548448580816,63.74588364709927,45.98271739986168
2026-09-18,NSC,26.08187056950388,21.870393755974973,29.26385404879061,45.97686894488948
2026-09-18,WMT,25.976149047488164,21.72943172662068,26.89598935534452,45.95337527333044
2026-09-18,TSLA,25.92995763483176,21.66784317641215,30.373790623843465,45.94311051496235
2026-09-18,DOC,25.92021561878797,21.65485382168709,72.77336779086247,45.940945622508174
2026-09-18,FCX,25.917808238379923,21.65164398114303,59.750111976909,45.94041064908416
2026-09-18,SPG,25.861040316094048,21.5759534180952,24.676116205238813,45.92779555524285
2026-09-18,VTR,25.77307825122404,21.458670664935187,27.56195130037623,45.90824842971619
2026-09-18,NUE,25.742148020352285,21.417430357106177,75.88119020101047,45.90137504507802
2026-09-18,APO,25.708989042699724,26.78988505356943,67.18140161750097,34.088450827821895
2026-09-18,EXR,25.6805203470368,21.335260126018863,40.955185972680674,45.88768000656346
2026-09-18,ESS,25.519294189293618,21.120291915694622,16.68457286485826,45.85185197150943
2026-09-18,MGM,25.509381352270616,26.523741466330623,79.16871662807179,34.04409356328209
2026-09-18,DLR,25.262704474417227,20.778172295859434,17.424530581560166,45.79483203487023
2026-09-18,BMY,25.132091471615947,20.604021625457733,79.28499569783924,45.76580692313661
2026-09-18,FANG,25.07059171272253,20.52202194693318,79.87696187120076,45.75214031004919
2026-09-18,COO,24.957524796378383,25.787932725140976,77.98478428134874,33.92145877308382
2026-09-18,PGR,24.945495728614222,20.355227301455432,39.623262082617245,45.72434120246956
2026-09-18,IR,23.89187075741407,24.36706067318856,29.22157075069336,33.68464676442508
2026-09-18,CCI,23.89187075741407,24.36706067318856,11.980555951539024,33.68464676442508
2026-09-18,XYZ,23.760276675120657,24.19160189679734,10.94461514815636,33.655403635026545
2026-09-18,ADBE,23.51003219075941,23.85794258431568,40.83890690291323,33.599793749612935
2026-09-18,TMUS,23.390964250619785,23.69918533079618,35.28922402764896,33.573334207359686
2026-09-18,BKNG,23.27567624508777,23.54546799008682,73.24905489445655,33.54771465057479
2026-09-18,ALGN,23.27567624508777,23.54546799008682,19.824107748579195,33.54771465057479
2026-09-18,SRE,22.84893855296925,22.976484400595467,68.66131705090478,33.45288405232623
2026-09-18,COR,22.84893855296925,22.976484400595467,42.68880119466798,33.45288405232623
2026-09-18,HAL,22.382194202214627,22.3541585995893,46.68457286485826,33.349163085491874
2026-09-18,AJG,22.382194202214627,22.3541585995893,20.71205700862148,33.349163085491874
2026-09-18,FICO,22.29651784193912,22.23992345255529,60.66977371052422,33.33012389431954
2026-09-18,CBRE,22.21315705896836,22.12877574192761,24.63383290714156,33.31159927588159
2026-09-18,WYNN,22.132019230210147,22.020591970249995,71.62114791771239,33.29356864726866
2026-09-18,CHTR,22.05301660747189,21.91525513993232,46.68457286485826,33.276012508882374
2026-09-18,CI,22.05301660747189,21.91525513993232,40.46892804456228,33.276012508882374
2026-09-18,ALB,21.82800913764774,21.615245180166788,29.22157075069336,33.226010848921455
2026-09-18,ORCL,21.756756772203428,21.52024202624104,64.36956229403373,33.21017698993383
2026-09-18,VRT,21.687263724424405,21.42758462920234,64.07357920735298,33.19473409042738
2026-09-18,EXE,21.488712159341485,21.16284920909178,14.052437558304351,33.15061152040895
2026-09-18,HII,21.42564283866809,21.07875678152725,59.3378498204608,33.13659611581487
2026-09-18,ADSK,21.42564283866809,21.07875678152725,65.84947772743755,33.13659611581487
2026-09-18,HSY,21.364040246382444,20.996619991813056,79.46469971475256,33.1229066508625
2026-09-18,MPWR,21.364040246382444,20.996619991813056,69.69725785428741,33.1229066508625
2026-09-18,TEL,21.303853805643595,20.916371404161257,48.53446715661302,33.10953188625387
2026-09-18,LVS,21.303853805643595,20.916371404161257,17.604234598473486,33.10953188625387
2026-09-18,PCAR,21.245035238557904,20.837946648047,33.88330436591534,33.09646109356816
2026-09-18,PNR,21.13131934219223,20.68632545289277,20.564065465281097,33.07119089437578
2026-09-18,ARES,21.02254761523376,20.54129648361481,36.25116905936143,33.04701939949612
2026-09-18,DECK,20.86797726639804,20.335202685167182,31.515439672469256,33.01267043308819
2026-09-18,FTV,20.722870408307365,20.14172687437962,33.73531282257496,32.9804244646236
2026-09-18,PHM,20.722870408307365,20.14172687437962,17.974213456824437,32.9804244646236
2026-09-18,LMT,20.58638375960821,19.959744676114084,78.87273354139103,32.950094098246005
2026-09-18,INTU,20.58638375960821,19.959744676114084,26.335735655555936,32.950094098246005
2026-09-18,RCL,20.49980970412267,19.84431260213336,23.96787096210985,32.93085541924921
2026-09-18,CMI,20.37607414368814,19.67933185488732,34.32727899593648,32.903358628041545
2026-09-18,CARR,20.37607414368814,19.67933185488732,20.12009083525995,32.903358628041545
2026-09-18,CLX,20.37607414368814,19.67933185488732,13.164488298262068,32.903358628041545
2026-09-18,VST,20.243961319475865,24.91984808927096,17.931930158727184,21.06844466710548
2026-09-18,TFC,20.18471134001312,19.42418144998729,59.63383290714155,32.860833560558206
2026-09-18,PODD,20.18471134001312,19.42418144998729,77.5408096513276,32.860833560558206
2026-09-18,BX,20.11290795173152,19.32844359894516,65.4055030974164,32.844877252051184
2026-09-18,GS,20.00984532975836,19.191026769647607,70.7331986576701,32.82197444716826
2026-09-18,DHI,20.00984532975836,19.191026769647607,23.819879418769467,32.82197444716826
2026-09-18,SBUX,19.97666562524848,19.14678716363444,69.54926631094705,32.8146011794994
2026-09-18,FSLR,19.886568502326607,24.443324333071946,47.01226842511196,20.98902404107231
2026-09-18,NCLH,19.849431055888285,18.97714107115418,79.31670817141216,32.786326830752685
2026-09-18,PTC,19.788917053387703,18.896455734486743,19.972099291919573,32.77287927464145
2026-09-18,HLT,19.701748073595205,18.78023042809674,44.24271239974198,32.75350839024311
2026-09-18,AXP,19.673606906890537,18.74270887249052,41.57886461961513,32.74725479764208
2026-09-18,LOW,19.565338601400832,18.59835113183757,29.22157075069336,32.723195174199915
2026-09-18,SYK,19.51364659088507,18.529428451149894,62.14968914392802,32.711708060751974
2026-09-18,KEY,19.4634861954957,18.462547923964067,53.27019654350519,32.700561306221
2026-09-18,AOS,19.4634861954957,18.462547923964067,18.86216271686672,32.700561306221
2026-09-18,EFX,19.438959237456046,18.429845313244527,31.36744812912887,32.69511087110108
2026-09-18,DPZ,19.414790337197992,18.39762011290045,36.547152146042194,32.689740004377065
2026-09-18,PEP,19.39097171085672,18.365861944445427,73.54503798113731,32.684446976301224
2026-09-18,NKE,19.367495798563528,18.3345607280545,78.57675045471026,32.67923010690274
2026-09-18,UPS,19.34435525644595,18.30370667189773,13.016496754921686,32.67408776420994
2026-09-18,DLTR,19.34435525644595,18.30370667189773,75.3209365012219,32.67408776420994
2026-09-18,NFLX,19.321542948968336,18.27329026192758,41.72685616295551,32.66901836254825
2026-09-18,KVUE,19.299051941596044,18.24330225209786,38.47104220946714,32.664020360909966
2026-09-18,DOV,19.21216887202088,18.12745815933097,44.24271239974198,32.64471301211549
2026-09-18,TT,19.15006788604937,18.04465684470229,36.91713100439314,32.63091279301071
2026-09-18,CMG,19.15006788604937,18.04465684470229,26.483727198896315,32.63091279301071
2026-09-18,PPG,19.1299195661564,18.017792418178324,26.187744112215555,32.626435388590046
2026-09-18,BA,19.1299195661564,18.017792418178324,29.22157075069336,32.626435388590046
2026-09-18,BRO,19.110038111427563,17.991283811873217,36.91713100439314,32.622017287539194
2026-09-18,VRSK,19.051942951505648,17.913823598643997,25.003811765492514,32.60910725200099
2026-09-18,MRSH,19.0330776415095,17.888669851982467,37.13911831940372,32.60491496089073
2026-09-18,CRH,19.0330776415095,17.888669851982467,43.79873776972085,32.60491496089073
2026-09-18,STZ,19.01445419446202,17.863838589252495,56.23002741031281,32.6007764171024
2026-09-18,MAS,18.9960679887782,17.839323648340738,52.826221913484055,32.59669059361711
2026-09-18,ORLY,18.9960679887782,17.839323648340738,40.69091535957285,32.59669059361711
2026-09-18,BKR,18.9960679887782,17.839323648340738,24.63383290714156,32.59669059361711
2026-09-18,ETR,18.9960679887782,17.839323648340738,25.891761025534795,32.59669059361711
2026-09-18,GEHC,18.977914519875192,17.815119023136724,47.05455172320921,32.59265648941644
2026-09-18,HBAN,18.959989396492976,17.7912188586271,25.595777938854035,32.58867312866484
2026-09-18,MCO,18.924807166748995,17.74430921896846,64.96152846739525,32.5808548553884
2026-09-18,NEE,18.907541813263524,17.721288747654498,64.22157075069336,32.577018110169405
2026-09-18,DG,18.89048830460609,17.69855073611126,57.56195130037623,32.57322844157886
2026-09-18,HAS,18.89048830460609,17.69855073611126,29.22157075069336,32.57322844157886
2026-09-18,AKAM,18.824316606342546,17.610321805093186,15.754340306718728,32.55852361974252
2026-09-18,DTE,18.808266030722063,17.58892103759922,51.05032339339948,32.55495682516019
2026-09-18,HD,18.79240540274207,17.56777353362589,34.1792874525961,32.55143224116464
2026-09-18,JBHT,18.776731370385367,17.546874823816953,62.44567223060879,32.54794912286315
2026-09-18,CNP,18.76124066004453,17.526220543362506,52.01226842511196,32.544506742787405
2026-09-18,DD,18.745930074242544,17.505806428959858,74.13700415449884,32.54110439038696
2026-09-18,YUM,18.71583685387312,17.46568213513396,73.39704643779694,32.53441700808265
2026-09-18,EQT,18.71583685387312,17.46568213513396,11.536581321517884,32.53441700808265
2026-09-18,STE,18.701048185577285,17.445963910739515,43.94672931306122,32.531130637350245
2026-09-18,LIN,18.64354587756668,17.369294166725375,41.87484770629589,32.51835234668122
2026-09-18,VMC,18.62956962214744,17.350659159499713,32.25539738917116,32.515246512143605
2026-09-18,RL,18.602077866982107,17.314003485945946,50.53235299170815,32.50913723321798
2026-09-18,ROK,18.588557331654897,17.295976105509666,60.37379062384347,32.50613266981193
2026-09-18,XEL,18.588557331654897,17.295976105509666,52.67823037014367,32.50613266981193
2026-09-18,HUBB,18.575183758668203,17.278144674860734,26.705714513906887,32.50316076470378
2026-09-18,WY,18.548868018275023,17.243057021003164,69.84524939762781,32.497312822394186
2026-09-18,ABT,18.52311218725191,17.20871591297235,13.60846292828321,32.491589304389045
2026-09-18,EW,18.497898584250343,17.17509777563692,16.27231070841006,32.48598628149981
2026-09-18,SNA,18.485489795338573,17.158552723754568,34.84524939762781,32.48322877285275
2026-09-18,AVY,18.473210264644635,17.142180016162648,41.134889989594,32.480499988254095
2026-09-18,BR,18.44903098255657,17.109940973378567,38.10106335111619,32.47512681445675
2026-09-18,MKC,18.44903098255657,17.109940973378567,19.232141575217668,32.47512681445675
2026-09-18,JKHY,18.44903098255657,17.109940973378567,21.008040095302235,32.47512681445675
2026-09-18,ATO,18.437127335990144,17.094069444623326,52.01226842511196,32.47248155966421
2026-09-18,MLM,18.437127335990144,17.094069444623326,16.79028111010139,32.47248155966421
2026-09-18,WM,18.425345155205004,17.07835987024314,37.80508026443543,32.46986329726752
2026-09-18,BF-B,18.425345155205004,17.07835987024314,35.58520711432972,32.46986329726752
2026-09-18,KMB,18.413682590468444,17.062809783927726,15.088378361687017,32.467271616214944
2026-09-18,NRG,18.36111135595783,22.40938147124691,24.22157075069336,20.65003356410147
2026-09-18,KKR,18.36111135595783,22.40938147124691,55.22579908050307,20.65003356410147
2026-09-18,BLDR,18.357101830855427,16.987368771110372,29.22157075069336,32.45469811407872
2026-09-18,SNPS,18.346120146477336,16.972726525272915,70.14123248430857,32.45225773977248
2026-09-18,WEC,18.346120146477336,16.972726525272915,49.49641218832549,32.45225773977248
2026-09-18,SO,18.335246125671578,16.958227830865237,55.93404432363205,32.449841290704526
2026-09-18,AEP,18.335246125671578,16.958227830865237,14.348420644985111,32.449841290704526
2026-09-18,LNT,18.335246125671578,16.958227830865237,24.855820222152133,32.449841290704526
2026-09-18,SHW,18.303254441272028,16.915572251665836,44.982670116443884,32.442732027504626
2026-09-18,ED,18.28243688587328,16.88781551113417,50.82833607838892,32.43810590408268
2026-09-18,ODFL,18.2519470228954,16.847162360496988,56.52601049699357,32.43133037897649
2026-09-18,CDNS,18.23209536756088,16.82069348671764,72.95307180777581,32.42691890001326
2026-09-18,MCD,18.222308039814564,16.807643716389215,35.58520711432972,32.42474393829186
2026-09-18,DUK,18.184052548714803,16.756636394922868,40.98689844625361,32.41624271804747
2026-09-18,GD,18.15626562105788,16.719587158046973,43.20677159635932,32.41006784523482
2026-09-18,OTIS,18.12921967813848,16.683525900821103,42.91078850967856,32.40405763569717
2026-09-18,IBM,18.12921967813848,16.683525900821103,26.039752568875173,32.40405763569717
2026-09-18,AON,18.11158619993552,16.66001459655049,25.373790623843465,32.400139084985405
2026-09-18,EXC,18.10288547055906,16.648413624048544,27.22368491559822,32.39820558956841
2026-09-18,ES,18.0688326159305,16.603009817877133,10.6486320614756,32.39063828853985
2026-09-18,CMS,18.019899522304588,16.537765693042584,14.200429101644731,32.37976426773409
2026-09-18,CBOE,18.011982871174034,16.527210158201846,63.18562994731069,32.3780050119273
2026-09-18,EIX,17.973372974266834,16.475730295658913,64.66554538071449,32.36942503483681
2026-09-18,ECL,17.950957349908563,16.445842796514555,33.14334664921344,32.364443784979414
2026-09-18,AEE,17.893760880957792,16.36958083791352,42.68880119466798,32.35173345854591
2026-09-18,REG,17.853164536616294,16.315452378791527,38.91501683948828,32.34271204869224
2026-09-18,CASY,17.82073324649386,16.272210658628275,54.602120433568615,32.335505095331705
2026-09-18,ERIE,17.81439274707666,16.26375665940535,32.99535510587306,32.33409609546121
2026-09-18,ROL,17.80185317202109,16.24703722599792,32.699372019192296,32.33130952322664
2026-09-18,IDXX,17.73036420675767,16.151718605646693,47.49852635323035,32.31542308650144
